Country;Year;GDP
Nauru;2021;12390,37011
Nauru;2022;11679,20902
Nepal;1990;192,7041252
Nepal;1991;172,3019522
Nepal;1992;181,4678067
Nepal;1993;178,0744089
Nepal;1994;198,7038689
Nepal;1995;203,2863864
Nepal;1996;206,8777908
Nepal;1997;223,2844721
Nepal;1998;206,5218351
Nepal;1999;222,8742182
Nepal;2000;233,3264161
Nepal;2001;236,0510266
Nepal;2002;236,0281424
Nepal;2003;258,5396617
Nepal;2004;291,6453848
Nepal;2005;331,4788092
Nepal;2006;362,4676437
Nepal;2007;444,5279895
Nepal;2008;477,6604182
Nepal;2009;524,6392235
Nepal;2010;676,1248762
Nepal;2011;772,5578712
Nepal;2012;755,1605069
Nepal;2013;765,5395016
Nepal;2014;816,7796459
Nepal;2015;857,1850527
Nepal;2016;871,7658856
Nepal;2017;1044,692515
Nepal;2018;1113,137498
Nepal;2019;1188,528887
Nepal;2020;1119,609198
Nepal;2021;1226,707742
Nepal;2022;1290,010301
Netherlands;1990;21300,59059
Netherlands;1991;21765,30426
Netherlands;1992;23958,14613
Netherlands;1993;23181,73745
Netherlands;1994;24700,54478
Netherlands;1995;29280,55332
Netherlands;1996;28990,6474
Netherlands;1997;26666,20771
Netherlands;1998;27859,17776
Netherlands;1999;28261,56226
Netherlands;2000;26192,77504
Netherlands;2001;26981,56585
Netherlands;2002;29372,50069
Netherlands;2003;35886,97386
Netherlands;2004;40577,84214
Netherlands;2005;42127,82746
Netherlands;2006;44917,17528
Netherlands;2007;51700,69126
Netherlands;2008;57593,46456
Netherlands;2009;52492,38247
Netherlands;2010;50944,75142
Netherlands;2011;54132,11367
Netherlands;2012;49982,50594
Netherlands;2013;51989,40052
Netherlands;2014;52552,61616
Netherlands;2015;44906,99752
Netherlands;2016;45754,79301
Netherlands;2017;48460,51296
Netherlands;2018;52877,54352
Netherlands;2019;52420,69996
Netherlands;2020;52183,34292
Netherlands;2021;58833,06043
Netherlands;2022;57391,6356
New Caledonia;1990;14269,34085
New Caledonia;1991;14603,6795
New Caledonia;1992;15697,69167
New Caledonia;1993;14793,4881
New Caledonia;1994;15562,15385
New Caledonia;1995;18169,36656
New Caledonia;1996;17673,76737
New Caledonia;1997;16999,75811
New Caledonia;1998;16715,41412
New Caledonia;1999;16794,84898
New Caledonia;2000;15399,41539
New Caledonia;2001;14579,83292
New Caledonia;2002;16156,6696
New Caledonia;2003;20897,52348
New Caledonia;2004;24657,32241
New Caledonia;2005;25754,19698
New Caledonia;2006;28387,48388
New Caledonia;2007;35322,50106
New Caledonia;2008;35685,08206
New Caledonia;2009;33736,78599
New Caledonia;2010;35785,35567
New Caledonia;2011;38820,07347
New Caledonia;2012;35604,85664
New Caledonia;2013;36717,50364
New Caledonia;2014;37823,95122
New Caledonia;2015;30861,13794
New Caledonia;2016;30740,83647
New Caledonia;2017;32260,57742
New Caledonia;2018;34738,84546
New Caledonia;2019;33204,34007
New Caledonia;2020;33011,62855
New Caledonia;2021;34994,26583
New Caledonia;2022;33189,57993
New Zealand;1990;13375,03336
New Zealand;1991;12590,04955
New Zealand;1992;11906,67995
New Zealand;1993;12771,31634
New Zealand;1994;14793,07325
New Zealand;1995;17189,42069
New Zealand;1996;18638,40912
New Zealand;1997;18354,21541
New Zealand;1998;15007,63223
New Zealand;1999;15631,10963
New Zealand;2000;14121,93972
New Zealand;2001;13911,2927
New Zealand;2002;15833,62123
New Zealand;2003;20873,53611
New Zealand;2004;25100,74909
New Zealand;2005;27759,09818
New Zealand;2006;26684,83205
New Zealand;2007;32498,31563
New Zealand;2008;31249,15321
New Zealand;2009;28207,74222
New Zealand;2010;33710,57225
New Zealand;2011;38411,55544
New Zealand;2012;39953,58569
New Zealand;2013;42893,9621
New Zealand;2014;44595,65819
New Zealand;2015;38789,01647
New Zealand;2016;40453,09893
New Zealand;2017;43519,86764
New Zealand;2018;43791,57763
New Zealand;2019;42943,49415
New Zealand;2020;41967,11957
New Zealand;2021;49364,70733
New Zealand;2022;47412,06861
Nicaragua;1990;840,8511964
Nicaragua;1991;844,376776
Nicaragua;1992;875,175635
Nicaragua;1993;913,1659458
Nicaragua;1994;832,0803976
Nicaragua;1995;872,1189931
Nicaragua;1996;892,2248692
Nicaragua;1997;893,6627333
Nicaragua;1998;928,7057396
Nicaragua;1999;958,4069272
Nicaragua;2000;994,0138663
Nicaragua;2001;1027,181555
Nicaragua;2002;989,9804703
Nicaragua;2003;996,5102586
Nicaragua;2004;1071,92391
Nicaragua;2005;1155,01804
Nicaragua;2006;1223,129003
Nicaragua;2007;1323,840779
Nicaragua;2008;1493,908203
Nicaragua;2009;1438,090746
Nicaragua;2010;1495,730913
Nicaragua;2011;1644,803084
Nicaragua;2012;1746,427423
Nicaragua;2013;1794,788029
Nicaragua;2014;1913,522087
Nicaragua;2015;2025,323142
Nicaragua;2016;2079,449762
Nicaragua;2017;2127,277953
Nicaragua;2018;1981,85637
Nicaragua;2019;1905,637506
Nicaragua;2020;1876,608766
Nicaragua;2021;2064,924166
Nicaragua;2022;2255,423693
Niger;1990;428,946092
Niger;1991;394,672387
Niger;1992;397,468693
Niger;1993;353,5685461
Niger;1994;211,7482416
Niger;1995;247,7652122
Niger;1996;256,4804151
Niger;1997;228,4284427
Niger;1998;252,3239841
Niger;1999;239,9084804
Niger;2000;202,2620287
Niger;2001;212,7718265
Niger;2002;234,3528495
Niger;2003;278,6130204
Niger;2004;295,0070389
Niger;2005;330,9800053
Niger;2006;345,7372159
Niger;2007;386,9663111
Niger;2008;469,278702
Niger;2009;449,4566643
Niger;2010;458,4125282
Niger;2011;497,6425865
Niger;2012;510,5541972
Niger;2013;544,0057122
Niger;2014;561,4841073
Niger;2015;480,7472893
Niger;2016;497,0362014
Niger;2017;514,5434766
Niger;2018;567,3309
Niger;2019;550,9637691
Niger;2020;564,8219973
Niger;2021;590,6294773
Niger;2022;588,1682919
Nigeria;1990;646,2894605
Nigeria;1991;609,5581224
Nigeria;1992;522,8122831
Nigeria;1993;554,3632487
Nigeria;1994;469,41185
Nigeria;1995;466,8154054
Nigeria;1996;482,9495886
Nigeria;1997;493,1076912
Nigeria;1998;498,81979
Nigeria;1999;496,030187
Nigeria;2000;565,3041319
Nigeria;2001;586,8317575
Nigeria;2002;736,0983551
Nigeria;2003;788,1020527
Nigeria;2004;997,2879286
Nigeria;2005;1253,705867
Nigeria;2006;1635,865237
Nigeria;2007;1858,643065
Nigeria;2008;2211,772691
Nigeria;2009;1863,908233
Nigeria;2010;2257,554427
Nigeria;2011;2479,906139
Nigeria;2012;2701,005188
Nigeria;2013;2947,276553
Nigeria;2014;3169,260267
Nigeria;2015;2688,01051
Nigeria;2016;2144,780345
Nigeria;2017;1941,873934
Nigeria;2018;2125,824641
Nigeria;2019;2334,017272
Nigeria;2020;2063,568531
Nigeria;2021;2019,313776
Nigeria;2022;2173,77085
Norway;1990;28241,67042
Norway;1991;28595,71221
Norway;1992;30522,87011
Norway;1993;27962,60995
Norway;1994;29315,05593
Norway;1995;34874,75085
Norway;1996;37320,44384
Norway;1997;36627,5632
Norway;1998;34801,81003
Norway;1999;36391,55723
Norway;2000;38176,0585
Norway;2001;38599,81968
Norway;2002;43168,01772
Norway;2003;50246,77725
Norway;2004;57763,79576
Norway;2005;67041,39914
Norway;2006;74427,56541
Norway;2007;85495,05618
Norway;2008;97494,50331
Norway;2009;80339,27449
Norway;2010;88154,39181
Norway;2011;101212,1481
Norway;2012;102166,0866
Norway;2013;103532,541
Norway;2014;97653,55998
Norway;2015;74784,75701
Norway;2016;70837,94849
Norway;2017;76125,72176
Norway;2018;82786,54635
Norway;2019;76425,11561
Norway;2020;68335,39422
Norway;2021;90744,30108
Norway;2022;106622,8261
Oman;1990;6403,922189
Oman;1991;5918,155753
Oman;1992;6203,206788
Oman;1993;5963,664581
Oman;1994;6153,444272
Oman;1995;6635,217125
Oman;1996;7420,183333
Oman;1997;7779,555382
Oman;1998;7037,768291
Oman;1999;7711,080503
Oman;2000;9495,347793
Oman;2001;9351,117483
Oman;2002;9596,028504
Oman;2003;10171,80544
Oman;2004;11494,76144
Oman;2005;14116,96019
Oman;2006;16627,6767
Oman;2007;18536,39904
Oman;2008;26331,16159
Oman;2009;20557,31415
Oman;2010;22552,21649
Oman;2011;24166,06034
Oman;2012;24722,62494
Oman;2013;23563,96958
Oman;2014;23121,21471
Oman;2015;18777,45389
Oman;2016;17082,23266
Oman;2017;17802,54837
Oman;2018;19887,58873
Oman;2019;19132,15077
Oman;2020;16707,623
Oman;2021;19509,46649
Oman;2022;25056,69253
Pakistan;1990;447,6592352
Pakistan;1991;469,5605854
Pakistan;1992;514,4700753
Pakistan;1993;494,9083428
Pakistan;1994;517,7729627
Pakistan;1995;580,4353724
Pakistan;1996;561,0804021
Pakistan;1997;547,6139274
Pakistan;1998;535,3895236
Pakistan;1999;519,5887321
Pakistan;2000;497,9333694
Pakistan;2001;460,1799462
Pakistan;2002;492,1706142
Pakistan;2003;545,2566595
Pakistan;2004;611,5017714
Pakistan;2005;675,0415112
Pakistan;2006;765,5390647
Pakistan;2007;846,1387991
Pakistan;2008;832,0408594
Pakistan;2009;880,32672
Pakistan;2010;940,8873048
Pakistan;2011;1130,714274
Pakistan;2012;1139,543613
Pakistan;2013;1165,279245
Pakistan;2014;1314,024785
Pakistan;2015;1407,879288
Pakistan;2016;1462,846027
Pakistan;2017;1558,080077
Pakistan;2018;1464,022591
Pakistan;2019;1307,333501
Pakistan;2020;1292,941937
Pakistan;2021;1480,110716
Pakistan;2022;1385,759878
Palau;1990;5154,553652
Palau;1991;5551,793798
Palau;1992;5832,238378
Palau;1993;5246,090904
Palau;1994;5423,795408
Palau;1995;6414,703818
Palau;1996;7434,57055
Palau;1997;7803,040389
Palau;1998;7848,055538
Palau;1999;7384,687719
Palau;2000;7494,322214
Palau;2001;7976,548316
Palau;2002;8141,403456
Palau;2003;7945,82495
Palau;2004;8709,19777
Palau;2005;9315,604357
Palau;2006;9648,8425
Palau;2007;10062,12321
Palau;2008;10377,80159
Palau;2009;9756,996654
Palau;2010;9883,080529
Palau;2011;10651,57193
Palau;2012;11867,11434
Palau;2013;12608,06655
Palau;2014;13664,02916
Palau;2015;15760,24576
Palau;2016;16785,3159
Palau;2017;16012,98038
Palau;2018;15947,32949
Palau;2019;15567,97695
Palau;2020;14013,77749
Palau;2021;12084,12827
Palau;2022;12498,46984
Panama;1990;2520,235609
Panama;1991;2713,527972
Panama;1992;3021,476245
Panama;1993;3232,369161
Panama;1994;3377,040266
Panama;1995;3382,729071
Panama;1996;3417,66995
Panama;1997;3623,321095
Panama;1998;3850,267534
Panama;1999;3955,344024
Panama;2000;3933,73081
Panama;2001;3919,609061
Panama;2002;3995,627377
Panama;2003;4130,543297
Panama;2004;4442,363084
Panama;2005;4753,394356
Panama;2006;5169,358937
Panama;2007;6205,821584
Panama;2008;7220,54964
Panama;2009;7668,146907
Panama;2010;8204,207054
Panama;2011;9526,557606
Panama;2012;10943,80998
Panama;2013;12167,42239
Panama;2014;13132,84772
Panama;2015;14029,83734
Panama;2016;14809,40019
Panama;2017;15687,95655
Panama;2018;16156,07429
Panama;2019;16472,83175
Panama;2020;13293,3332
Panama;2021;15491,28979
Panama;2022;17357,62863
Papua New Guinea;1990;1284,907202
Papua New Guinea;1991;1463,528221
Papua New Guinea;1992;1599,548674
Papua New Guinea;1993;1752,408073
Papua New Guinea;1994;1806,646078
Papua New Guinea;1995;1584,813863
Papua New Guinea;1996;1626,818595
Papua New Guinea;1997;1500,170269
Papua New Guinea;1998;1106,898539
Papua New Guinea;1999;975,4083157
Papua New Guinea;2000;960,2271514
Papua New Guinea;2001;813,7338842
Papua New Guinea;2002;781,7947574
Papua New Guinea;2003;922,1026893
Papua New Guinea;2004;1003,13291
Papua New Guinea;2005;1131,763395
Papua New Guinea;2006;1245,474263
Papua New Guinea;2007;1379,12707
Papua New Guinea;2008;1635,039363
Papua New Guinea;2009;1578,96844
Papua New Guinea;2010;1879,240443
Papua New Guinea;2011;2303,82666
Papua New Guinea;2012;2653,092359
Papua New Guinea;2013;2578,503408
Papua New Guinea;2014;2742,250057
Papua New Guinea;2015;2502,061616
Papua New Guinea;2016;2332,679731
Papua New Guinea;2017;2495,140473
Papua New Guinea;2018;2595,697745
Papua New Guinea;2019;2593,729597
Papua New Guinea;2020;2446,084695
Papua New Guinea;2021;2624,604163
Papua New Guinea;2022;3116,504891
Paraguay;1990;1483,628725
Paraguay;1991;1715,016647
Paraguay;1992;1724,068048
Paraguay;1993;1792,920339
Paraguay;1994;1998,650879
Paraguay;1995;2267,68668
Paraguay;1996;2404,76619
Paraguay;1997;2383,420324
Paraguay;1998;2081,086818
Paraguay;1999;1880,278973
Paraguay;2000;1792,477498
Paraguay;2001;1600,9489
Paraguay;2002;1548,72289
Paraguay;2003;1592,995375
Paraguay;2004;1919,961923
Paraguay;2005;2064,355496
Paraguay;2006;2489,866918
Paraguay;2007;3194,25875
Paraguay;2008;4360,47901
Paraguay;2009;3921,205028
Paraguay;2010;4725,726374
Paraguay;2011;5776,281917
Paraguay;2012;5617,104918
Paraguay;2013;6410,814752
Paraguay;2014;6629,417042
Paraguay;2015;5861,401895
Paraguay;2016;5759,042166
Paraguay;2017;6136,058354
Paraguay;2018;6242,96149
Paraguay;2019;5807,838813
Paraguay;2020;5353,348049
Paraguay;2021;5959,441763
Paraguay;2022;6153,055677
Peru;1990;1317,053842
Peru;1991;1521,255107
Peru;1992;1556,986255
Peru;1993;1473,295184
Peru;1994;1862,253265
Peru;1995;2182,95365
Peru;1996;2219,195814
Peru;1997;2292,253108
Peru;1998;2149,260851
Peru;1999;1912,394236
Peru;2000;1941,262635
Peru;2001;1926,675083
Peru;2002;2004,654933
Peru;2003;2126,585854
Peru;2004;2394,104211
Peru;2005;2702,941442
Peru;2006;3123,861533
Peru;2007;3573,454723
Peru;2008;4187,020587
Peru;2009;4165,92707
Peru;2010;5047,204643
Peru;2011;5826,832307
Peru;2012;6475,719417
Peru;2013;6697,187683
Peru;2014;6614,830499
Peru;2015;6180,118799
Peru;2016;6163,861179
Peru;2017;6676,307788
Peru;2018;6912,104623
Peru;2019;6955,88177
Peru;2020;6063,62658
Peru;2021;6635,463923
Peru;2022;7125,829235
Philippines;1990;820,4871803
Philippines;1991;821,4522344
Philippines;1992;936,1485762
Philippines;1993;938,7622924
Philippines;1994;1081,434321
Philippines;1995;1222,292531
Philippines;1996;1334,105656
Philippines;1997;1294,111958
Philippines;1998;1000,00669
Philippines;1999;1123,163562
Philippines;2000;1073,264436
Philippines;2001;991,1470102
Philippines;2002;1037,174794
Philippines;2003;1049,386488
Philippines;2004;1122,855528
Philippines;2005;1245,286591
Philippines;2006;1452,22142
Philippines;2007;1741,603505
Philippines;2008;1990,356146
Philippines;2009;1893,281623
Philippines;2010;2201,776819
Philippines;2011;2431,199965
Philippines;2012;2671,777538
Philippines;2013;2847,567954
Philippines;2014;2935,928578
Philippines;2015;2974,29692
Philippines;2016;3038,152046
Philippines;2017;3077,434432
Philippines;2018;3194,672704
Philippines;2019;3413,849067
Philippines;2020;3224,422811
Philippines;2021;3460,539401
Philippines;2022;3498,509816
Poland;1990;1735,221445
Poland;1991;2244,079352
Poland;1992;2469,706184
Poland;1993;2513,357932
Poland;1994;2891,046832
Poland;1995;3705,375839
Poland;1996;4171,546056
Poland;1997;4150,371267
Poland;1998;4551,480904
Poland;1999;4433,081551
Poland;2000;4472,743716
Poland;2001;4937,696892
Poland;2002;5150,929712
Poland;2003;5640,083534
Poland;2004;6609,674521
Poland;2005;7936,193996
Poland;2006;8940,385246
Poland;2007;11137,06865
Poland;2008;13851,50398
Poland;2009;11405,22333
Poland;2010;12324,59164
Poland;2011;13577,49152
Poland;2012;12821,21343
Poland;2013;13359,16525
Poland;2014;13972,37884
Poland;2015;12375,41777
Poland;2016;12198,25551
Poland;2017;13615,44043
Poland;2018;15284,46473
Poland;2019;15484,61192
Poland;2020;15598,96623
Poland;2021;17786,12848
Poland;2022;17264,78428
Portugal;1990;7866,049323
Portugal;1991;8935,831424
Portugal;1992;10782,66714
Portugal;1993;9508,864046
Portugal;1994;9951,227905
Portugal;1995;11751,79963
Portugal;1996;12157,03024
Portugal;1997;11551,45542
Portugal;1998;12176,75192
Portugal;1999;12451,77819
Portugal;2000;11485,76985
Portugal;2001;11714,22315
Portugal;2002;12861,97874
Portugal;2003;15740,51085
Portugal;2004;18001,45896
Portugal;2005;18737,00697
Portugal;2006;19781,11331
Portugal;2007;22732,22434
Portugal;2008;24794,96168
Portugal;2009;23008,12615
Portugal;2010;22466,17863
Portugal;2011;23170,96624
Portugal;2012;20550,73574
Portugal;2013;21632,06508
Portugal;2014;22058,79756
Portugal;2015;19228,70524
Portugal;2016;19964,28472
Portugal;2017;21475,35585
Portugal;2018;23548,78544
Portugal;2019;23322,5188
Portugal;2020;22240,00684
Portugal;2021;24833,06915
Portugal;2022;24812,90393
Puerto Rico;1990;8757,368131
Puerto Rico;1991;9149,437946
Puerto Rico;1992;9720,549214
Puerto Rico;1993;10272,09667
Puerto Rico;1994;10949,84241
Puerto Rico;1995;11672,61502
Puerto Rico;1996;12317,33544
Puerto Rico;1997;12997,48714
Puerto Rico;1998;14489,4983
Puerto Rico;1999;15394,2801
Puerto Rico;2000;16348,96255
Puerto Rico;2001;18313,76461
Puerto Rico;2002;18959,80339
Puerto Rico;2003;19834,318
Puerto Rico;2004;21043,10569
Puerto Rico;2005;22050,5112
Puerto Rico;2006;23018,54313
Puerto Rico;2007;23712,22957
Puerto Rico;2008;24919,84951
Puerto Rico;2009;25778,864
Puerto Rico;2010;26461,3674
Puerto Rico;2011;27183,69255
Puerto Rico;2012;27765,20863
Puerto Rico;2013;28340,10785
Puerto Rico;2014;28776,82928
Puerto Rico;2015;29558,36373
Puerto Rico;2016;30394,58275
Puerto Rico;2017;30728,74708
Puerto Rico;2018;30415,76323
Puerto Rico;2019;31925,29838
Puerto Rico;2020;31523,42427
Puerto Rico;2021;32668,30015
Puerto Rico;2022;34877,1848
Qatar;1990;16664,83174
Qatar;1991;15079,35946
Qatar;1992;16223,77978
Qatar;1993;14724,25867
Qatar;1994;14728,78158
Qatar;1995;15797,69125
Qatar;1996;17116,83308
Qatar;1997;20519,4095
Qatar;1998;17651,54468
Qatar;1999;20207,22559
Qatar;2000;27494,77133
Qatar;2001;25836,27079
Qatar;2002;27151,0325
Qatar;2003;31440,22071
Qatar;2004;40792,40949
Qatar;2005;52468,45149
Qatar;2006;59978,67287
Qatar;2007;64706,89499
Qatar;2008;79811,56469
Qatar;2009;60734,06261
Qatar;2010;73021,34653
Qatar;2011;92992,99712
Qatar;2012;98041,36224
Qatar;2013;97630,82552
Qatar;2014;93126,14946
Qatar;2015;66984,9102
Qatar;2016;58467,23557
Qatar;2017;59407,69805
Qatar;2018;66264,08117
Qatar;2019;62827,39695
Qatar;2020;52315,66008
Qatar;2021;66858,74172
Qatar;2022;87974,16604
Republic of Korea;1990;6422,61122
Republic of Korea;1991;7432,372731
Republic of Korea;1992;7952,917014
Republic of Korea;1993;8738,942624
Republic of Korea;1994;10264,84662
Republic of Korea;1995;12481,56679
Republic of Korea;1996;13363,22347
Republic of Korea;1997;12396,11356
Republic of Korea;1998;8288,209647
Republic of Korea;1999;10694,52507
Republic of Korea;2000;12314,52744
Republic of Korea;2001;11636,22077
Republic of Korea;2002;13255,24223
Republic of Korea;2003;14781,63121
Republic of Korea;2004;16618,91275
Republic of Korea;2005;19522,01791
Republic of Korea;2006;21919,48399
Republic of Korea;2007;24317,70054
Republic of Korea;2008;21639,85072
Republic of Korea;2009;19427,46166
Republic of Korea;2010;23437,73161
Republic of Korea;2011;25487,61696
Republic of Korea;2012;25756,99802
Republic of Korea;2013;27362,14845
Republic of Korea;2014;29358,69517
Republic of Korea;2015;28743,80749
Republic of Korea;2016;29236,25061
Republic of Korea;2017;31524,94267
Republic of Korea;2018;33375,75394
Republic of Korea;2019;31874,52755
Republic of Korea;2020;31716,12725
Republic of Korea;2021;35084,45462
Republic of Korea;2022;32305,13066
Romania;1990;1766,799741
Romania;1991;1332,599494
Romania;1992;905,9179139
Romania;1993;1224,029469
Romania;1994;1401,866494
Romania;1995;1661,119967
Romania;1996;1647,011735
Romania;1997;1596,049336
Romania;1998;1881,48803
Romania;1999;1631,34222
Romania;2000;1699,541461
Romania;2001;1853,18545
Romania;2002;2127,396767
Romania;2003;2691,012618
Romania;2004;3521,657267
Romania;2005;4667,797104
Romania;2006;5835,837378
Romania;2007;8416,255601
Romania;2008;10405,01273
Romania;2009;8506,764009
Romania;2010;8361,322861
Romania;2011;9525,753976
Romania;2012;8895,661218
Romania;2013;9457,995792
Romania;2014;9987,762493
Romania;2015;8936,164559
Romania;2016;9358,985827
Romania;2017;10667,99448
Romania;2018;12409,79471
Romania;2019;12856,68917
Romania;2020;12928,81005
Romania;2021;14786,94302
Romania;2022;15295,10348
Rwanda;1990;332,6563804
Rwanda;1991;242,1389755
Rwanda;1992;250,061039
Rwanda;1993;234,5818843
Rwanda;1994;169,5614949
Rwanda;1995;216,3077549
Rwanda;1996;206,8907835
Rwanda;1997;254,4136576
Rwanda;1998;276,4834162
Rwanda;1999;269,1853541
Rwanda;2000;255,028424
Rwanda;2001;239,0795292
Rwanda;2002;234,9303332
Rwanda;2003;249,6405389
Rwanda;2004;270,2465005
Rwanda;2005;324,9207495
Rwanda;2006;358,0093754
Rwanda;2007;427,1662898
Rwanda;2008;529,2309591
Rwanda;2009;564,678936
Rwanda;2010;593,6939759
Rwanda;2011;650,6125295
Rwanda;2012;705,794246
Rwanda;2013;704,0436409
Rwanda;2014;724,8721744
Rwanda;2015;732,2840481
Rwanda;2016;728,4443713
Rwanda;2017;756,5460249
Rwanda;2018;769,4334077
Rwanda;2019;806,8827452
Rwanda;2020;774,715912
Rwanda;2021;822,3157487
Rwanda;2022;966,3070316
Saint Kitts and Nevis;1990;5346,472568
Saint Kitts and Nevis;1991;5439,809105
Saint Kitts and Nevis;1992;5920,220954
Saint Kitts and Nevis;1993;6363,682668
Saint Kitts and Nevis;1994;7027,434091
Saint Kitts and Nevis;1995;7367,454411
Saint Kitts and Nevis;1996;7748,670312
Saint Kitts and Nevis;1997;8573,086555
Saint Kitts and Nevis;1998;8656,433961
Saint Kitts and Nevis;1999;9061,65954
Saint Kitts and Nevis;2000;9622,737275
Saint Kitts and Nevis;2001;10423,70383
Saint Kitts and Nevis;2002;10794,0099
Saint Kitts and Nevis;2003;10409,63213
Saint Kitts and Nevis;2004;11318,63938
Saint Kitts and Nevis;2005;12283,85153
Saint Kitts and Nevis;2006;14354,87414
Saint Kitts and Nevis;2007;15253,36673
Saint Kitts and Nevis;2008;16491,91179
Saint Kitts and Nevis;2009;16374,27725
Saint Kitts and Nevis;2010;16427,62101
Saint Kitts and Nevis;2011;17571,98446
Saint Kitts and Nevis;2012;17293,80605
Saint Kitts and Nevis;2013;18315,91468
Saint Kitts and Nevis;2014;19945,39267
Saint Kitts and Nevis;2015;20025,88485
Saint Kitts and Nevis;2016;21095,25404
Saint Kitts and Nevis;2017;22160,60363
Saint Kitts and Nevis;2018;22548,15063
Saint Kitts and Nevis;2019;23219,40905
Saint Kitts and Nevis;2020;18566,01785
Saint Kitts and Nevis;2021;18082,68799
Saint Kitts and Nevis;2022;20547,21276
Saint Lucia;1990;3910,788352
Saint Lucia;1991;4150,825449
Saint Lucia;1992;4543,51777
Saint Lucia;1993;4479,313967
Saint Lucia;1994;4605,984421
Saint Lucia;1995;4851,086129
Saint Lucia;1996;5108,08937
Saint Lucia;1997;5155,396373
Saint Lucia;1998;5608,530275
Saint Lucia;1999;5853,132311
Saint Lucia;2000;5869,593651
Saint Lucia;2001;5501,232962
Saint Lucia;2002;5487,825155
Saint Lucia;2003;5915,584497
Saint Lucia;2004;6451,316537
Saint Lucia;2005;6770,03797
Saint Lucia;2006;7614,318229
Saint Lucia;2007;7944,309357
Saint Lucia;2008;8463,267035
Saint Lucia;2009;8248,253439
Saint Lucia;2010;8674,079058
Saint Lucia;2011;9110,53666
Saint Lucia;2012;9230,806093
Saint Lucia;2013;9544,416642
Saint Lucia;2014;10008,45815
Saint Lucia;2015;10291,19404
Saint Lucia;2016;10574,09265
Saint Lucia;2017;11276,28647
Saint Lucia;2018;11571,57562
Saint Lucia;2019;11735,1803
Saint Lucia;2020;7926,810747
Saint Lucia;2021;9870,784445
Saint Lucia;2022;12038,42374
Samoa;1990;685,2821372
Samoa;1991;681,7720493
Samoa;1992;714,0713442
Samoa;1993;711,8645943
Samoa;1994;1177,428161
Samoa;1995;1152,123333
Samoa;1996;1283,470257
Samoa;1997;1383,094292
Samoa;1998;1282,957374
Samoa;1999;1295,721033
Samoa;2000;1291,364793
Samoa;2001;1327,137094
Samoa;2002;1455,524707
Samoa;2003;1764,675807
Samoa;2004;2104,648372
Samoa;2005;2368,243924
Samoa;2006;2457,964492
Samoa;2007;3505,716184
Samoa;2008;3565,140671
Samoa;2009;3239,337452
Samoa;2010;3589,294133
Samoa;2011;3966,613059
Samoa;2012;3910,030842
Samoa;2013;3992,803307
Samoa;2014;4054,578323
Samoa;2015;4055,413498
Samoa;2016;4233,587269
Samoa;2017;4246,467778
Samoa;2018;4263,524123
Samoa;2019;4306,42777
Samoa;2020;3857,779935
Samoa;2021;3918,659715
Samoa;2022;3854,888088
San Marino;1990;35945,08091
San Marino;1991;37391,06241
San Marino;1992;39031,30834
San Marino;1993;34123,83836
San Marino;1994;36473,75475
San Marino;1995;40976,44756
San Marino;1996;46522,85133
San Marino;1997;43278,00741
San Marino;1998;45718,36853
San Marino;1999;47641,01051
San Marino;2000;42529,77926
San Marino;2001;43960,15586
San Marino;2002;46376,28518
San Marino;2003;57876,56353
San Marino;2004;66749,10824
San Marino;2005;68707,76651
San Marino;2006;72277,95708
San Marino;2007;81902,86045
San Marino;2008;89635,92968
San Marino;2009;76072,51519
San Marino;2010;67683,5872
San Marino;2011;63207,34212
San Marino;2012;54346,42747
San Marino;2013;56031,68912
San Marino;2014;55253,02249
San Marino;2015;42264,81061
San Marino;2016;43368,96812
San Marino;2017;44885,51783
San Marino;2018;48464,52465
San Marino;2019;47288,65528
San Marino;2020;45423,4067
San Marino;2021;54982,83285
San Marino;2022;52903,08335
Sao Tome and Principe;1990;942,7518231
Sao Tome and Principe;1991;830,4127751
Sao Tome and Principe;1992;717,9938872
Sao Tome and Principe;1993;932,9087322
Sao Tome and Principe;1994;955,9039171
Sao Tome and Principe;1995;741,038811
Sao Tome and Principe;1996;949,4380683
Sao Tome and Principe;1997;635,0401703
Sao Tome and Principe;1998;491,7671578
Sao Tome and Principe;1999;518,4133814
Sao Tome and Principe;2000;504,2336417
Sao Tome and Principe;2001;493,8552259
Sao Tome and Principe;2002;540,928914
Sao Tome and Principe;2003;626,5783429
Sao Tome and Principe;2004;668,1238296
Sao Tome and Principe;2005;780,5156014
Sao Tome and Principe;2006;811,2304418
Sao Tome and Principe;2007;858,5911614
Sao Tome and Principe;2008;1080,556592
Sao Tome and Principe;2009;1054,416201
Sao Tome and Principe;2010;1084,090224
Sao Tome and Principe;2011;1253,539539
Sao Tome and Principe;2012;1329,798137
Sao Tome and Principe;2013;1563,429949
Sao Tome and Principe;2014;1766,606913
Sao Tome and Principe;2015;1582,393808
Sao Tome and Principe;2016;1698,402366
Sao Tome and Principe;2017;1819,871902
Sao Tome and Principe;2018;1965,306943
Sao Tome and Principe;2019;2006,687524
Sao Tome and Principe;2020;2179,19863
Sao Tome and Principe;2021;2368,080929
Sao Tome and Principe;2022;2404,615356
Saudi Arabia;1990;7339,903831
Saudi Arabia;1991;7928,712133
Saudi Arabia;1992;7922,128969
Saudi Arabia;1993;7440,724586
Saudi Arabia;1994;7349,6359
