Country;Year;DGP_Per_Capita;Population;Percent_Of_Unemployment;Nominal_DGP;;;;;
Brazil;1990;2712,711689;150706446;0;4,08716E+11;;;;;
Brazil;1991;2480,645843;;6,31;;;;;;
Brazil;1992;2337,144996;;6,42;;;;;;
Brazil;1993;2580,532943;;6,03;;;;;;
Brazil;1994;3623,062012;;6,17;;;;;;
Brazil;1995;4780,810924;;6,42;;;;;;
Brazil;1996;5141,284882;;7,25;;;;;;
Brazil;1997;5254,835051;;8,16;;;;;;
Brazil;1998;5015,540329;;9,42;;;;;;
Brazil;1999;3440,522905;;10,21;;;;;;
Brazil;2000;3726,8112;175873720;9,56;6,55305E+11;;;;;
Brazil;2001;3142,234411;;9,61;;;;;;
Brazil;2002;2824,714912;;9,37;;;;;;
Brazil;2003;3056,648975;;9,99;;;;;;
Brazil;2004;3623,223511;;9,11;;;;;;
Brazil;2005;4773,269572;;9,57;;;;;;
Brazil;2006;5866,024313;;8,64;;;;;;
Brazil;2007;7323,190507;;8,33;;;;;;
Brazil;2008;8801,759224;;7,34;;;;;;
Brazil;2009;8569,900891;;8,52;;;;;;
Brazil;2010;11249,29374;196353492;7,27;2,20878E+12;;;;;
Brazil;2011;13200,55817;;6,92;;;;;;
Brazil;2012;12327,51556;;7,19;;;;;;
Brazil;2013;12258,56485;;6,98;;;;;;
Brazil;2014;12071,40465;;6,66;;;;;;
Brazil;2015;8783,214413;205188205;8,43;1,80217E+12;;;;;
Brazil;2016;8680,735421;;11,6;;;;;;
Brazil;2017;9896,717511;;12,82;;;;;;
Brazil;2018;9121,020092;;12,33;;;;;;
Brazil;2019;8883,903092;;11,93;;;;;;
Brazil;2020;6923,700197;213196304;13,69;1,47596E+12;;;;;
Brazil;2021;7696,78513;;14,4;;;;;;
Brazil;2022;8917,673509;215313498;0;1,91995E+12;;;;;
Bulgaria;1990;2363,885969;8767778;0;20718259414;;;;;
Bulgaria;1991;963,3607125;;11,1;;;;;;
Bulgaria;1992;1093,127083;;15,3;;;;;;
Bulgaria;1993;1385,456511;;16,4;;;;;;
Bulgaria;1994;1250,737922;;12,8;;;;;;
Bulgaria;1995;2240,247358;;11,1;;;;;;
Bulgaria;1996;1463,42321;;12,5;;;;;;
Bulgaria;1997;1360,283456;;13,7;;;;;;
Bulgaria;1998;1825,277943;;12,2;;;;;;
Bulgaria;1999;1670,739231;;14,1;;;;;;
Bulgaria;2000;1635,774901;8097691;16,22;13239724785;;;;;
Bulgaria;2001;1765,23914;;19,92;;;;;;
Bulgaria;2002;2056,856285;;18,11;;;;;;
Bulgaria;2003;2670,580037;;13,73;;;;;;
Bulgaria;2004;3325,708294;;12,04;;;;;;
Bulgaria;2005;3821,853038;;10,08;;;;;;
Bulgaria;2006;4427,035975;;8,95;;;;;;
Bulgaria;2007;5756,064783;;6,88;;;;;;
Bulgaria;2008;7098,537941;;5,61;;;;;;
Bulgaria;2009;6814,098779;;6,82;;;;;;
Bulgaria;2010;6676,401586;7592273;10,28;50686014548;;;;;
Bulgaria;2011;7646,861178;;11,26;;;;;;
Bulgaria;2012;7250,873305;;12,27;;;;;;
Bulgaria;2013;7511,506523;;12,94;;;;;;
Bulgaria;2014;7742,783575;;11,42;;;;;;
Bulgaria;2015;6945,432877;7309253;9,14;50762762085;;;;;
Bulgaria;2016;7442,667846;;7,57;;;;;;
Bulgaria;2017;8237,83476;;6,16;;;;;;
Bulgaria;2018;9319,715187;;5,21;;;;;;
Bulgaria;2019;9767,173368;;4,23;;;;;;
Bulgaria;2020;10058,97965;6979175;5,12;70196542150;;;;;
Bulgaria;2021;12204,36863;;5,42;;;;;;
Bulgaria;2022;13301,92371;6781953;0;90206756853;;;;;
Burkina Faso;1990;385,9292471;9131361;0;3515573985;;;;;
Burkina Faso;1991;380,373909;;2,58;;;;;;
Burkina Faso;1992;397,3722574;;2,61;;;;;;
Burkina Faso;1993;369,4710262;;2,58;;;;;;
Burkina Faso;1994;213,416343;;2,58;;;;;;
Burkina Faso;1995;261,1477341;;2,53;;;;;;
Burkina Faso;1996;276,7078503;;2,47;;;;;;
Burkina Faso;1997;255,2149965;;2,47;;;;;;
Burkina Faso;1998;284,5332559;;2,44;;;;;;
Burkina Faso;1999;293,7796732;;2,51;;;;;;
Burkina Faso;2000;249,1816556;11882888;2,61;2958839112;;;;;
Burkina Faso;2001;260,2157963;;2,65;;;;;;
Burkina Faso;2002;285,4063295;;2,73;;;;;;
Burkina Faso;2003;363,0027734;;2,78;;;;;;
Burkina Faso;2004;404,724638;;3,41;;;;;;
Burkina Faso;2005;442,7682668;;4;;;;;;
Burkina Faso;2006;456,9358167;;3,65;;;;;;
Burkina Faso;2007;516,0677518;;3,3;;;;;;
Burkina Faso;2008;619,3832772;;3,41;;;;;;
Burkina Faso;2009;601,456763;;3,56;;;;;;
Burkina Faso;2010;626,6589787;16116845;3,64;10089144970;;;;;
Burkina Faso;2011;726,6603145;;3,79;;;;;;
Burkina Faso;2012;734,0148628;;3,91;;;;;;
Burkina Faso;2013;762,0871222;;4,05;;;;;;
Burkina Faso;2014;766,350661;;4,19;;;;;;
Burkina Faso;2015;631,6483245;18718019;4,32;11811069989;;;;;
Burkina Faso;2016;665,7860659;;4,43;;;;;;
Burkina Faso;2017;711,1846308;;4,56;;;;;;
Burkina Faso;2018;779,2027681;;4,69;;;;;;
Burkina Faso;2019;772,5424871;;4,69;;;;;;
Burkina Faso;2020;840,2501425;21522626;4,89;18079005840;;;;;
Burkina Faso;2021;904,47493;;4,76;;;;;;
Burkina Faso;2022;845,7605315;22673762;0;19159328890;;;;;
Burundi;1990;209,4024853;5483793;0;1146112737;;;;;
Burundi;1991;208,6572024;;1,51;;;;;;
Burundi;1992;189,2368261;;1,53;;;;;;
Burundi;1993;175,4850206;;1,56;;;;;;
Burundi;1994;191,3252766;;1,56;;;;;;
Burundi;1995;168,6275088;;1,58;;;;;;
Burundi;1996;146,5238718;;1,59;;;;;;
Burundi;1997;164,2263499;;1,57;;;;;;
Burundi;1998;148,0769612;;1,56;;;;;;
Burundi;1999;130,7647899;;1,58;;;;;;
Burundi;2000;112,4209848;6307659;1,59;706457808;;;;;
Burundi;2001;102,439454;;1,59;;;;;;
Burundi;2002;94,46644805;;1,59;;;;;;
Burundi;2003;86,79415517;;1,61;;;;;;
Burundi;2004;95,48289167;;1,6;;;;;;
Burundi;2005;151,1880405;;1,62;;;;;;
Burundi;2006;166,2762452;;1,61;;;;;;
Burundi;2007;170,7067601;;1,63;;;;;;
Burundi;2008;194,7107365;;1,63;;;;;;
Burundi;2009;203,8607026;;1,62;;;;;;
Burundi;2010;222,6608502;9126605;1,61;2026106310;;;;;
Burundi;2011;236,4501734;;1,6;;;;;;
Burundi;2012;237,5995773;;1,59;;;;;;
Burundi;2013;241,549503;;1,58;;;;;;
Burundi;2014;257,8229314;;1,57;;;;;;
Burundi;2015;262,0017585;10727148;1,6;2810512776;;;;;
Burundi;2016;268,7332911;;1,59;;;;;;
Burundi;2017;295,6209363;;1,59;;;;;;
Burundi;2018;288,6263937;;1,59;;;;;;
Burundi;2019;283,66987;;1,59;;;;;;
Burundi;2020;282,4310578;12220227;1,71;3446104014;;;;;
Burundi;2021;298,1703494;;1,79;;;;;;
Burundi;2022;312,8743776;12889576;0;4021547712;;;;;
Cambodia;1990;190,5236369;8910808;0;1693053520;;;;;
Cambodia;1991;242,8043614;;0,73;;;;;;
Cambodia;1992;246,3058752;;0,75;;;;;;
Cambodia;1993;237,5989234;;0,8;;;;;;
Cambodia;1994;251,6077625;;1,33;;;;;;
Cambodia;1995;303,0676785;;0,78;;;;;;
Cambodia;1996;313,586676;;0,84;;;;;;
Cambodia;1997;301,2247773;;0,91;;;;;;
Cambodia;1998;268,237027;;0,94;;;;;;
Cambodia;1999;295,2160874;;0,9;;;;;;
Cambodia;2000;302,5567846;12118841;0,97;3659889982;;;;;
Cambodia;2001;323,531977;;1,03;;;;;;
Cambodia;2002;341,4653774;;1,1;;;;;;
Cambodia;2003;364,7948219;;1,11;;;;;;
Cambodia;2004;410,0912382;;1,13;;;;;;
Cambodia;2005;475,0693943;;1,13;;;;;;
Cambodia;2006;539,7473653;;1,21;;;;;;
Cambodia;2007;629,9210767;;1,26;;;;;;
Cambodia;2008;742,3979724;;0,82;;;;;;
Cambodia;2009;734,8151186;;0,58;;;;;;
Cambodia;2010;782,6957387;14363532;0,77;11232282024;;;;;
Cambodia;2011;880,3103044;;0,58;;;;;;
Cambodia;2012;950,4825446;;0,51;;;;;;
Cambodia;2013;1015,220881;;0,44;;;;;;
Cambodia;2014;1098,074538;;0,69;;;;;;
Cambodia;2015;1170,742816;15417523;0,39;18038501910;;;;;
Cambodia;2016;1281,105971;;0,72;;;;;;
Cambodia;2017;1400,899265;;0,14;;;;;;
Cambodia;2018;1533,315985;;0,14;;;;;;
Cambodia;2019;1671,914393;;0,15;;;;;;
Cambodia;2020;1577,911739;16396860;0,33;25857848220;;;;;
Cambodia;2021;1625,235021;;0,61;;;;;;
Cambodia;2022;1759,608024;16767842;0;29494634078;;;;;
Cameroon;1990;1213,637537;11430520;0;13865220760;;;;;
Cameroon;1991;1177,456505;;7,5;;;;;;
Cameroon;1992;1212,591639;;7,61;;;;;;
Cameroon;1993;1295,916464;;7,8;;;;;;
Cameroon;1994;692,8587354;;7,81;;;;;;
Cameroon;1995;822,3632146;;7,93;;;;;;
Cameroon;1996;817,1840958;;8,06;;;;;;
Cameroon;1997;773,927148;;7,93;;;;;;
Cameroon;1998;789,2742945;;7,82;;;;;;
Cameroon;1999;786,5573461;;7,7;;;;;;
Cameroon;2000;698,42428;15091594;7,59;10533932612;;;;;
Cameroon;2001;706,3661816;;7,46;;;;;;
Cameroon;2002;776,6042552;;6,7;;;;;;
Cameroon;2003;974,330224;;5,93;;;;;;
Cameroon;2004;1117,973663;;5,14;;;;;;
Cameroon;2005;1128,908821;;4,4;;;;;;
Cameroon;2006;1176,922213;;3,73;;;;;;
Cameroon;2007;1309,271258;;3,06;;;;;;
Cameroon;2008;1470,058919;;3,41;;;;;;
Cameroon;2009;1440,064184;;3,77;;;;;;
Cameroon;2010;1382,465025;19878036;4,11;27471445752;;;;;
Cameroon;2011;1495,966385;;3,96;;;;;;
Cameroon;2012;1433,805937;;3,82;;;;;;
Cameroon;2013;1558,695919;;3,67;;;;;;
Cameroon;2014;1629,543637;;3,53;;;;;;
Cameroon;2015;1398,616333;23012646;3,55;32171679108;;;;;
Cameroon;2016;1426,065481;;3,58;;;;;;
Cameroon;2017;1479,862223;;3,6;;;;;;
Cameroon;2018;1594,060109;;3,62;;;;;;
Cameroon;2019;1538,687912;;3,64;;;;;;
Cameroon;2020;1539,130547;26491087;3,84;40769782893;;;;;
Cameroon;2021;1666,932809;;3,87;;;;;;
Cameroon;2022;1588,478723;27914536;0;44328283168;;;;;
Canada;1990;21552,73408;27657204;0;5,96068E+11;;;;;
Canada;1991;21863,36477;;10,32;;;;;;
Canada;1992;20967,35544;;11,2;;;;;;
Canada;1993;20198,89089;;11,38;;;;;;
Canada;1994;20010,49949;;10,4;;;;;;
Canada;1995;20688,11876;;9,49;;;;;;
Canada;1996;21309,24707;;9,62;;;;;;
Canada;1997;21919,04898;;9,1;;;;;;
Canada;1998;21032,53602;;8,28;;;;;;
Canada;1999;22316,09939;;7,58;;;;;;
Canada;2000;24272,92606;30683313;6,83;7,44745E+11;;;;;
Canada;2001;23836,76726;;7,22;;;;;;
Canada;2002;24284,37658;;7,66;;;;;;
Canada;2003;28323,55116;;7,57;;;;;;
Canada;2004;32172,57379;;7,19;;;;;;
Canada;2005;36415,48249;;6,76;;;;;;
Canada;2006;40555,12398;;6,32;;;;;;
Canada;2007;44696,06119;;6,04;;;;;;
Canada;2008;46748,96502;;6,14;;;;;;
Canada;2009;40918,85066;;8,34;;;;;;
Canada;2010;47617,91114;33963412;8,06;1,61724E+12;;;;;
Canada;2011;52233,34156;;7,51;;;;;;
Canada;2012;52712,2033;;7,29;;;;;;
Canada;2013;52681,46414;;7,07;;;;;;
Canada;2014;50940,66043;;6,91;;;;;;
Canada;2015;43549,85042;35732126;6,91;1,5561E+12;;;;;
Canada;2016;42317,78611;;7;;;;;;
Canada;2017;45125,10981;;6,34;;;;;;
Canada;2018;46587,6093;;5,83;;;;;;
Canada;2019;46469,2272;;5,66;;;;;;
Canada;2020;43485,21287;37888705;9,46;1,64759E+12;;;;;
Canada;2021;52456,71907;;7,51;;;;;;
Canada;2022;55596,84402;38454327;0;2,13791E+12;;;;;
Central African Republic;1990;536,5904895;2809221;0;1505742456;;;;;
Central African Republic;1991;497,2764416;;5,62;;;;;;
Central African Republic;1992;493,7865357;;5,69;;;;;;
Central African Republic;1993;433,1214529;;5,72;;;;;;
Central African Republic;1994;279,3658636;;5,72;;;;;;
Central African Republic;1995;356,1566108;;5,7;;;;;;
Central African Republic;1996;313,4887258;;5,74;;;;;;
Central African Republic;1997;283,694388;;5,76;;;;;;
Central African Republic;1998;284,6969844;;5,71;;;;;;
Central African Republic;1999;286,084755;;5,68;;;;;;
Central African Republic;2000;254,5328076;3759170;5,61;954829180;;;;;
Central African Republic;2001;253,5825627;;5,69;;;;;;
Central African Republic;2002;263,8950913;;5,8;;;;;;
Central African Republic;2003;296,1411811;;5,81;;;;;;
Central African Republic;2004;322,9227322;;5,72;;;;;;
Central African Republic;2005;335,676271;;5,7;;;;;;
Central African Republic;2006;358,0290543;;5,66;;;;;;
Central African Republic;2007;401,0743823;;5,61;;;;;;
Central African Republic;2008;455,1260022;;5,47;;;;;;
Central African Republic;2009;451,1066256;;5,49;;;;;;
Central African Republic;2010;459,3286648;4660067;5,67;2138970753;;;;;
Central African Republic;2011;514,5352779;;5,61;;;;;;
Central African Republic;2012;525,8975836;;5,55;;;;;;
Central African Republic;2013;352,1269538;;5,52;;;;;;
Central African Republic;2014;394,3315429;;5,53;;;;;;
Central African Republic;2015;351,6135835;4819333;5,61;1691585883;;;;;
Central African Republic;2016;372,1356006;;5,65;;;;;;
Central African Republic;2017;414,7403226;;5,65;;;;;;
Central African Republic;2018;435,9321868;;5,61;;;;;;
Central African Republic;2019;426,2785602;;5,62;;;;;;
Central African Republic;2020;435,0849378;5343020;6,36;2324213700;;;;;
Central African Republic;2021;461,2649974;;6,57;;;;;;
Central African Republic;2022;429,3958608;5579144;0;2393452776;;;;;
Chad;1990;314,68232;5827069;0;1829699666;;;;;
Chad;1991;301,2080108;;0,68;;;;;;
Chad;1992;300,8277196;;0,68;;;;;;
Chad;1993;256,5157862;;0,7;;;;;;
Chad;1994;203,5318209;;0,69;;;;;;
Chad;1995;238,5412981;;0,72;;;;;;
Chad;1996;255,1673275;;0,73;;;;;;
Chad;1997;235,5181126;;0,75;;;;;;
Chad;1998;259,3468054;;0,76;;;;;;
Chad;1999;217,8556137;;0,79;;;;;;
Chad;2000;190,7906317;8259137;0,81;1569236030;;;;;
Chad;2001;227,7514342;;0,81;;;;;;
Chad;2002;255,7562739;;0,83;;;;;;
Chad;2003;336,7511031;;0,84;;;;;;
Chad;2004;522,3544761;;0,84;;;;;;
Chad;2005;667,7265346;;0,87;;;;;;
Chad;2006;734,1747343;;0,91;;;;;;
Chad;2007;816,4903747;;0,93;;;;;;
Chad;2008;994,4500519;;0,94;;;;;;
Chad;2009;891,107108;;0,96;;;;;;
Chad;2010;1023,657638;11894727;0,96;12168305721;;;;;
Chad;2011;1191,971963;;1;;;;;;
Chad;2012;1270,453175;;1,01;;;;;;
Chad;2013;1234,333251;;1,03;;;;;;
Chad;2014;1277,085154;;1,05;;;;;;
Chad;2015;1018,425377;14140274;1,07;14394798932;;;;;
Chad;2016;895,7710615;;1,1;;;;;;
Chad;2017;884,8696847;;1,12;;;;;;
Chad;2018;984,4963101;;1,13;;;;;;
Chad;2019;948,6902071;;1,12;;;;;;
Chad;2020;898,2136469;16644701;1,74;14946941498;;;;;
Chad;2021;954,7115973;;1,88;;;;;;
Chad;2022;947,85465;17723315;0;16783979305;;;;;
Chile;1990;2617,000014;13342868;0;34918285556;;;;;
Chile;1991;2942,191996;;5,23;;;;;;
Chile;1992;3499,382057;;4,35;;;;;;
Chile;1993;3658,590714;;4,49;;;;;;
Chile;1994;4126,234767;;5,87;;;;;;
Chile;1995;5209,137573;;4,7;;;;;;
Chile;1996;5402,487578;;7,41;;;;;;
Chile;1997;5827,343663;;7,14;;;;;;
Chile;1998;5515,607283;;7,31;;;;;;
Chile;1999;5012,339149;;11,16;;;;;;
Chile;2000;5104,493115;15351799;10,49;78355582096;;;;;
Chile;2001;4602,918603;;10,39;;;;;;
Chile;2002;4466,608114;;10,17;;;;;;
Chile;2003;4797,509129;;9,77;;;;;;
Chile;2004;6196,768924;;10,16;;;;;;
Chile;2005;7602,005448;;9,34;;;;;;
Chile;2006;9476,095176;;9,02;;;;;;
Chile;2007;10524,42018;;8,43;;;;;;
Chile;2008;10781,67497;;9,29;;;;;;
Chile;2009;10240,89582;;11,31;;;;;;
Chile;2010;12852,04931;17004162;8,42;2,18537E+11;;;;;
Chile;2011;14688,37063;;7,34;;;;;;
Chile;2012;15403,3642;;6,66;;;;;;
Chile;2013;15898,66006;;6,21;;;;;;
Chile;2014;14730,5953;;6,66;;;;;;
Chile;2015;13649,54632;17870124;6,51;2,43909E+11;;;;;
Chile;2016;13848,80624;;6,74;;;;;;
Chile;2017;15081,98913;;6,96;;;;;;
Chile;2018;15795,70814;;7,23;;;;;;
Chile;2019;14627,14502;;7,29;;;;;;
Chile;2020;13165,38634;19300315;11,18;2,54089E+11;;;;;
Chile;2021;16247,40102;;9,13;;;;;;
Chile;2022;15338,20147;19603733;0;3,00682E+11;;;;;
China;1990;341,9990097;1153704252;0;3,93413E+11;;;;;
China;1991;353,1234549;;2,37;;;;;;
China;1992;416,5666239;;2,37;;;;;;
China;1993;517,7179572;;2,69;;;;;;
China;1994;467,4303662;;2,9;;;;;;
China;1995;602,9539289;;3;;;;;;
China;1996;703,2075042;;3,12;;;;;;
China;1997;776,8624641;;3,23;;;;;;
China;1998;825,3375214;;3,24;;;;;;
China;1999;871,4156485;;3,25;;;;;;
China;2000;958,256503;1264099069;3,26;1,21101E+12;;;;;
China;2001;1052,37598;;3,8;;;;;;
China;2002;1148,04222;;4,24;;;;;;
China;2003;1288,163936;;4,58;;;;;;
China;2004;1507,805431;;4,49;;;;;;
China;2005;1751,846283;;4,52;;;;;;
China;2006;2095,911006;;4,43;;;;;;
China;2007;2686,559052;;4,35;;;;;;
China;2008;3453,958674;;4,59;;;;;;
China;2009;3809,720952;;4,72;;;;;;
China;2010;4515,077078;1348191368;4,53;6,08708E+12;;;;;
China;2011;5564,488744;;4,55;;;;;;
China;2012;6243,546749;;4,57;;;;;;
China;2013;6954,774166;;4,59;;;;;;
China;2014;7562,591119;;4,61;;;;;;
China;2015;7936,749007;1393715448;4,63;1,10605E+13;;;;;
China;2016;8012,979392;;4,53;;;;;;
China;2017;8729,13693;;4,44;;;;;;
China;2018;9805,380645;;4,28;;;;;;
China;2019;10043,13018;;4,52;;;;;;
China;2020;10307,69639;1424929781;5;1,46868E+13;;;;;
China;2021;12497,7495;;4,82;;;;;;
China;2022;12597,88909;1425887337;0;1,79619E+13;;;;;
Colombia;1990;1734,804393;32601393;0;56530815462;;;;;
Colombia;1991;1740,591413;;10,12;;;;;;
Colombia;1992;1826,412386;;9,44;;;;;;
Colombia;1993;2072,702026;;7,8;;;;;;
Colombia;1994;2682,863921;;8,25;;;;;;
Colombia;1995;3046,410962;;8,72;;;;;;
Colombia;1996;3141,51008;;11,81;;;;;;
Colombia;1997;3388,484188;;12,14;;;;;;
Colombia;1998;3075,535105;;15;;;;;;
Colombia;1999;2649,556376;;20,06;;;;;;
Colombia;2000;2530,410689;39215135;20,52;99214291550;;;;;
Colombia;2001;2449,35586;;15,04;;;;;;
Colombia;2002;2405,939357;;14,48;;;;;;
Colombia;2003;2290,188241;;13,22;;;;;;
Colombia;2004;2793,032636;;12,74;;;;;;
Colombia;2005;3448,980365;;11,06;;;;;;
Colombia;2006;3778,52666;;11,29;;;;;;
Colombia;2007;4760,98121;;10,25;;;;;;
Colombia;2008;5527,449953;;10,49;;;;;;
Colombia;2009;5244,353266;;11,29;;;;;;
Colombia;2010;6394,198705;44816108;10,98;2,86554E+11;;;;;
Colombia;2011;7392,452361;;10,11;;;;;;
Colombia;2012;8101,829092;;9,74;;;;;;
Colombia;2013;8264,126896;;9,05;;;;;;
Colombia;2014;8164,714495;;8,57;;;;;;
Colombia;2015;6228,426299;47119728;8,3;2,93462E+11;;;;;
Colombia;2016;5938,463856;;8,69;;;;;;
Colombia;2017;6450,319585;;8,87;;;;;;
Colombia;2018;6782,03792;;9,11;;;;;;
Colombia;2019;6438,060183;;9,96;;;;;;
Colombia;2020;5302,023428;50930662;15,04;2,70034E+11;;;;;
Colombia;2021;6183,787783;;14,34;;;;;;
Colombia;2022;6630,282452;51874024;0;3,43925E+11;;;;;
Comoros;1990;1184,736009;431119;0;510444896;;;;;
Comoros;1991;1162,887144;;5,11;;;;;;
Comoros;1992;1224,476513;;4,99;;;;;;
Comoros;1993;1185,384649;;4,99;;;;;;
Comoros;1994;817,5271949;;5;;;;;;
Comoros;1995;998,8707845;;4,91;;;;;;
Comoros;1996;971,6915779;;4,9;;;;;;
Comoros;1997;875,0210508;;4,83;;;;;;
Comoros;1998;869,8952294;;4,81;;;;;;
Comoros;1999;881,0060453;;4,77;;;;;;
Comoros;2000;786,0943504;536758;4,68;421891788;;;;;
Comoros;2001;831,7338709;;4,69;;;;;;
Comoros;2002;913,5638642;;4,65;;;;;;
Comoros;2003;1152,94403;;4,61;;;;;;
Comoros;2004;1311,221545;;4,57;;;;;;
Comoros;2005;1328,43045;;4,92;;;;;;
Comoros;2006;1382,906483;;5,28;;;;;;
Comoros;2007;1288,090504;;5,64;;;;;;
Comoros;2008;1448,786114;;5,98;;;;;;
Comoros;2009;1403,457232;;6,34;;;;;;
Comoros;2010;1382,714588;656024;6,69;906625168;;;;;
Comoros;2011;1524,835628;;7,05;;;;;;
Comoros;2012;1484,034834;;7,41;;;;;;
Comoros;2013;1595,533974;;7,76;;;;;;
Comoros;2014;1606,547199;;8,14;;;;;;
Comoros;2015;1322,404177;730216;8,14;965345552;;;;;
Comoros;2016;1356,344178;;8,1;;;;;;
Comoros;2017;1414,586689;;8,09;;;;;;
Comoros;2018;1531,337811;;8,08;;;;;;
Comoros;2019;1510,797323;;8,08;;;;;;
Comoros;2020;1518,143943;806166;9,22;1223759988;;;;;
Comoros;2021;1577,470841;;9,45;;;;;;
Comoros;2022;1489,752341;836774;0;1245956486;;;;;
Costa Rica;1990;2307,674857;3158253;0;7286089671;;;;;
Costa Rica;1991;2221,430804;;5,37;;;;;;
Costa Rica;1992;2578,025031;;3,93;;;;;;
Costa Rica;1993;2814,044548;;3,95;;;;;;
Costa Rica;1994;3005,540323;;4,05;;;;;;
Costa Rica;1995;3238,923063;;5,18;;;;;;
Costa Rica;1996;3194,43339;;6,16;;;;;;
Costa Rica;1997;3373,446843;;5,68;;;;;;
Costa Rica;1998;3580,388638;;5,33;;;;;;
Costa Rica;1999;3653,694164;;5,9;;;;;;
Costa Rica;2000;3773,074602;3979193;5,08;15013495189;;;;;
Costa Rica;2001;3941,588656;;5,92;;;;;;
Costa Rica;2002;4021,453002;;6,33;;;;;;
Costa Rica;2003;4123,483502;;6,56;;;;;;
Costa Rica;2004;4376,030466;;6,39;;;;;;
Costa Rica;2005;4644,36492;;6,57;;;;;;
Costa Rica;2006;5187,835977;;5,74;;;;;;
Costa Rica;2007;6055,064624;;4,49;;;;;;
Costa Rica;2008;6841,912585;;4,78;;;;;;
Costa Rica;2009;6737,860754;;7,71;;;;;;
Costa Rica;2010;8147,248622;4622252;7,17;37657487044;;;;;
Costa Rica;2011;9137,455102;;10,14;;;;;;
Costa Rica;2012;9971,651656;;9,78;;;;;;
Costa Rica;2013;10633,26656;;8,77;;;;;;
Costa Rica;2014;10737,67888;;9,06;;;;;;
Costa Rica;2015;11529,95517;4895242;9;56437245018;;;;;
Costa Rica;2016;11899,81398;;8,6;;;;;;
Costa Rica;2017;12118,13362;;8,14;;;;;;
Costa Rica;2018;12383,14995;;9,63;;;;;;
Costa Rica;2019;12669,34116;;11,49;;;;;;
Costa Rica;2020;12179,25667;5123105;17,41;62394295795;;;;;
Costa Rica;2021;12537,25675;;17,95;;;;;;
Costa Rica;2022;13198,82172;5180829;0;68376581142;;;;;
Cuba;1990;2695,582538;10626680;0;28638902600;;;;;
Cuba;1991;2269,742274;;7,9;;;;;;
Cuba;1992;2048,044275;;8,06;;;;;;
Cuba;1993;2063,19738;;8,28;;;;;;
Cuba;1994;2612,973709;;8,14;;;;;;
Cuba;1995;2784,750709;;8,27;;;;;;
Cuba;1996;2281,941919;;7,61;;;;;;
Cuba;1997;2306,25591;;7,1;;;;;;
Cuba;1998;2332,541642;;6,23;;;;;;
Cuba;1999;2562,299832;;6,26;;;;;;
Cuba;2000;2752,2398;11105791;5,45;30563136832;;;;;
Cuba;2001;2844,235459;;4,08;;;;;;
Cuba;2002;3007,193074;;3,31;;;;;;
Cuba;2003;3205,679468;;2,33;;;;;;
Cuba;2004;3403,331797;;1,85;;;;;;
Cuba;2005;3791,852012;;1,95;;;;;;
Cuba;2006;4683,814316;;1,91;;;;;;
Cuba;2007;5200,034393;;1,79;;;;;;
Cuba;2008;5392,250454;;1,58;;;;;;
Cuba;2009;5501,992567;;1,67;;;;;;
Cuba;2010;5697,575209;11290417;2,5;64321505649;;;;;
Cuba;2011;6152,147901;;3,18;;;;;;
Cuba;2012;6467,337914;;3,46;;;;;;
Cuba;2013;6814,243844;;3,29;;;;;;
Cuba;2014;7117,52691;;2,7;;;;;;
Cuba;2015;7690,166362;11339894;2,4;87203784860;;;;;
Cuba;2016;8055,889907;;2;;;;;;
Cuba;2017;8543,360968;;1,7;;;;;;
Cuba;2018;8831,907222;;1,7;;;;;;
Cuba;2019;9139,415856;;1,74;;;;;;
Cuba;2020;9499,590202;11300698;2,62;1,07345E+11;;;;;
Cuba;2021;11255,22936;;2,76;;;;;;
Cuba;2022;13128,02077;11212191;0;1,47194E+11;;;;;
Cyprus;1990;10801,63327;788500;0;8516588500;;;;;
Cyprus;1991;10859,48616;;3;;;;;;
Cyprus;1992;12679,34046;;2,09;;;;;;
Cyprus;1993;11800,86317;;2,7;;;;;;
Cyprus;1994;13013,30649;;2,7;;;;;;
Cyprus;1995;15101,54654;;2,6;;;;;;
Cyprus;1996;14984,08038;;3,1;;;;;;
Cyprus;1997;14294,43039;;3,4;;;;;;
Cyprus;1998;15237,52399;;3,3;;;;;;
Cyprus;1999;15452,74993;;5,7;;;;;;
Cyprus;2000;14648,15393;948237;4,97;13889775576;;;;;
Cyprus;2001;15057,00822;;3,98;;;;;;
Cyprus;2002;16319,89424;;3,3;;;;;;
Cyprus;2003;20281,20122;;4,14;;;;;;
Cyprus;2004;23913,18632;;4,33;;;;;;
Cyprus;2005;25682,00128;;5,3;;;;;;
Cyprus;2006;27620,30124;;4,54;;;;;;
Cyprus;2007;31495,36238;;3,92;;;;;;
Cyprus;2008;35398,71962;;3,65;;;;;;
Cyprus;2009;32107,32045;;5,36;;;;;;
Cyprus;2010;31074,66524;1129686;6,26;35103862764;;;;;
Cyprus;2011;32443,33176;;7,86;;;;;;
Cyprus;2012;28993,63016;;11,8;;;;;;
Cyprus;2013;27789,77199;;15,87;;;;;;
Cyprus;2014;27208,1077;;16,09;;;;;;
Cyprus;2015;23476,83861;1187280;14,91;27872585280;;;;;
Cyprus;2016;24697,21386;;12,95;;;;;;
Cyprus;2017;26682,01852;;11,05;;;;;;
Cyprus;2018;29422,19206;;8,37;;;;;;
Cyprus;2019;29852,69653;;7,07;;;;;;
